10300;228
10320;-834
10340;553
10360;176
10380;-779
10400;402
10420;744
10440;-883
10460;525
10480;369
10500;-631
10520;283
10540;617
10560;-761
10580;-3
10600;791
10620;-691
10640;169
10660;713
10680;-453
10700;-11
10720;686
10740;-706
10760;-359
10780;835
10800;-539
10820;-276
10840;657
10860;-667
10880;-359
10900;677
10920;-388
10940;-394
10960;805
10980;-352
11000;-479
11020;850
11040;-298
11060;-666
11080;782
11100;-225
11120;-826
11140;745
11160;-11
11180;-608
11200;870
11220;221
11240;-750
11260;973
11280;438
11300;-753
11320;652
11340;278
11360;-1006
11380;119
11400;-43
11420;-939
11440;439
11460;674
11480;-382
11500;773
11520;731
11540;-594
11560;322
11580;677
11600;-492
11620;436
11640;681
11660;-994
11680;-727
11700;-366
11720;-1604
11740;-604
11760;647
11780;-276
11800;729
11820;1528
11840;120
11860;474
11880;1338
11900;-181
11920;-52
11940;612
11960;-1124
11980;-1647
12000;-915
12020;-2212
12040;-2245
12060;1268
12080;1873
12100;1819
12120;2869
12140;172
12160;-2519
12180;-915
12200;70
12220;1128
12240;3172
12260;1239
12280;-1914
12300;-2139
12320;-2508
12340;-2253
12360;-262
12380;1267
12400;1133
12420;2322
12440;1746
12460;-840
12480;-863
12500;-610
12520;-961
12540;1216
12560;2370
12580;751
12600;280
12620;-894
12640;-2532
12660;-810
12680;-473
12700;-1564
12720;68
12740;1008
12760;-185
12780;958
12800;1529
12820;-472
12840;6
12860;887
12880;-363
12900;469
12920;1478
12940;-130
12960;-132
12980;489
13000;-1382
13020;-1512
13040;-252
13060;-1285
13080;-1125
13100;592
13120;-163
13140;111
13160;1630
13180;707
13200;436
13220;1584
13240;280
13260;-610
13280;653
13300;-276
13320;-985
13340;225
13360;-699
13380;-1608
13400;-236
13420;-637
13440;-1172
13460;786
13480;918
13500;144
13520;1474
13540;1009
13560;-371
13580;816
13600;685
13620;-573
13640;412
13660;295
13680;-1217
13700;-251
13720;44
13740;-1285
13760;-505
13780;-194
13800;-1439
13820;-149
13840;1112
13860;81
13880;826
13900;1422
13920;-210
13940;91
13960;961
13980;-465
14000;-179
14020;766
14040;-746
14060;-580
14080;389
14100;-962
14120;-1003
14140;169
14160;-943
14180;-668
14200;1021
14220;193
14240;-14
14260;1288
14280;292
14300;-130
14320;1192
14340;225
14360;-563
14380;681
14400;-84
14420;-864
14440;549
14460;-185
14480;-1307
14500;31
14520;-309
14540;-1193
14560;434
14580;564
14600;-273
14620;1072
14640;919
14660;-354
14680;716
14700;595
14720;-818
14740;241
14760;517
14780;-810
14800;136
14820;426
14840;-1072
14860;-303
14880;270
14900;-1046
14920;-86
14940;776
14960;-528
14980;138
15000;992
15020;-416
15040;48
15060;961
15080;-442
15100;-168
15120;770
15140;-674
15160;-234
15180;219
15200;-717
15220;-817
15240;648
15260;-774
15280;-623
15300;648
15320;-177
15340;-87
15360;1411
15380;675
15400;-327
15420;590
15440;24
15460;-517
15480;444
15500;-540
15520;-1199
15540;-35
15560;-1078
15580;-1863
15600;-54
15620;220
15640;732
15660;2565
15680;916
15700;-1523
15720;-155
15740;819
15760;383
15780;1630
15800;758
15820;-2458
15840;-2506
15860;-1826
15880;-2121
15900;1808
15920;3600
15940;1599
15960;857
15980;-624
16000;-3325
16020;-920
16040;3507
16060;3500
16080;1239
16100;-1789
16120;-4315
16140;-2604
16160;-575
16180;-1225
16200;1853
16220;4631
16240;913
16260;-1589
16280;-62
16300;-414
16320;284
16340;3180
16360;2647
16380;-245
16400;-2462
16420;-3950
16440;-1794
16460;961
16480;182
16500;-465
16520;4104
16540;3223
16560;-2613
16580;-4030
16600;-1193
16620;2423
16640;4394
16660;1207
16680;-2344
16700;-1403
16720;-1617
16740;-3046
16760;-1145
16780;2501
16800;3266
16820;1737
16840;-1858
16860;-3013
16880;828
16900;2820
16920;1139
16940;621
16960;-430
16980;-2684
17000;-2120
17020;-911
17040;-1262
17060;2494
17080;4094
17100;477
17120;-1934
17140;-1706
17160;-1416
17180;1439
17200;3252
17220;949
17240;-849
17260;-1761
17280;-3530
17300;-2281
17320;525
17340;2501
17360;4133
17380;2588
17400;-2513
17420;-2895
17440;1469
17460;2989
17480;1622
17500;-148
17520;-2553
17540;-2710
17560;-714
17580;-1579
17600;-1900
17620;1481
17640;4055
17660;2591
17680;-353
17700;-3033
17720;-1485
17740;3342
17760;3442
17780;-709
17800;-2496
17820;-2934
17840;-3128
17860;-643
17880;2136
17900;3573
17920;3356
17940;-686
17960;-3805
17980;-244
18000;3459
18020;2857
18040;968
18060;-2113
18080;-4543
18100;-2937
18120;-468
18140;1185
18160;4110
18180;3690
18200;-1307
18220;-2833
18240;-331
18260;1220
18280;3217
18300;2631
18320;-2606
18340;-4655
18360;-3110
18380;-1620
18400;1756
18420;5202
18440;2873
18460;-719
18480;-1439
18500;-1002
18520;1055
18540;2892
18560;61
18580;-3454
18600;-3606
18620;-3249
18640;206
18660;4682
18680;3078
18700;-1564
18720;-1691
18740;-59
18760;1481
18780;3328
18800;1049
18820;-3170
18840;-3805
18860;-3312
18880;-729
18900;3679
18920;3465
18940;-1394
18960;-2145
18980;13
19000;1298
19020;2870
19040;1339
19060;-2996
19080;-3837
19100;-3005
19120;-290
19140;4629
19160;4141
19180;-2409
19200;-3821
19220;345
19240;2779
19260;3223
19280;765
19300;-3552
19320;-4950
19340;-2276
19360;1034
19380;4377
19400;3904
19420;-1480
19440;-3315
19460;-229
19480;2446
19500;3472
19520;1403
19540;-3613
19560;-5089
19580;-1850
19600;1055
19620;3973
19640;3552
19660;-1309
19680;-2357
19700;1329
19720;2265
19740;76
19760;-1534
19780;-3993
19800;-3412
19820;1234
19840;4528
19860;3219
19880;161
19900;-2703
19920;-1490
19940;2774
19960;1866
19980;-2832
20000;-4066
20020;-2388
20040;-29
20060;5071
20080;5744
20100;-138
20120;-2622
20140;-1364
20160;-48
20180;1437
20200;-200
20220;-3147
20240;-814
20260;2380
20280;2094
20300;2443
20320;428
20340;-3248
20360;-2562
20380;-150
20400;-1053
20420;-771
20440;302
20460;546
20480;3567
20500;3910
20520;-323
20540;-2138
20560;-618
20580;-1264
20600;-1863
20620;-1441
20640;-1486
20660;619
20680;4362
20700;3090
20720;-126
20740;-522
20760;-1275
20780;-1711
20800;-786
20820;-2240
20840;-2232
20860;1594
20880;3541
20900;2567
20920;2049
20940;-667
20960;-2923
20980;-1763
21000;-1131
21020;-1544
21040;-412
21060;553
21080;1082
21100;2701
21120;2354
21140;-350
21160;-340
21180;-913
21200;-2972
21220;-1482
21240;1170
21260;1827
21280;2157
21300;1160
21320;-1624
21340;-1160
21360;-680
21380;-2395
21400;-2207
21420;246
21440;795
21460;2484
21480;4108
21500;1085
21520;-630
21540;-709
21560;-2376
21580;-2456
21600;-1286
21620;-1584
21640;-516
21660;2827
21680;2698
21700;1924
21720;1933
21740;-748
21760;-2699
21780;-2074
21800;-2543
21820;-2225
21840;1102
21860;2536
21880;1646
21900;2338
21920;973
21940;-347
21960;57
21980;-1810
22000;-3555
22020;-1751
22040;638
22060;1692
22080;3216
22100;2277
22120;-422
22140;-295
22160;-744
22180;-2314
22200;-1031
22220;-528
22240;-617
22260;1907
22280;2929
22300;1286
22320;877
22340;-72
22360;-2637
22380;-1987
22400;-374
22420;-786
22440;347
22460;1608
22480;341
22500;740
22520;1868
22540;441
22560;155
22580;65
22600;-1946
22620;-1582
22640;451
22660;-78
22680;-33
22700;835
22720;-578
22740;-386
22760;1650
22780;774
22800;-101
22820;290
22840;-1231
22860;-1442
22880;515
22900;5
22920;-614
22940;939
22960;547
22980;-36
23000;1176
23020;239
23040;-1071
23060;45
23080;-507
23100;-1385
23120;608
23140;752
23160;-361
23180;723
23200;740
23220;-148
23240;1155
23260;967
23280;-1022
23300;-690
23320;-685
23340;-1422
23360;299
23380;1118
23400;-351
23420;160
23440;897
23460;-58
23480;668
23500;721
23520;-1294
23540;-873
23560;118
23580;-1050
23600;-380
23620;878
23640;-387
23660;-143
23680;1376
23700;514
23720;306
23740;567
23760;-1424
23780;-1506
23800;190
23820;-622
23840;-788
23860;766
23880;32
23900;-148
23920;1357
23940;395
23960;-410
23980;689
24000;-215
24020;-948
24040;529
24060;-203
24080;-1294
24100;154
24120;130
24140;-316
24160;1273
24180;578
24200;-1063
24220;-136
24240;93
24260;-379
24280;1012
24300;625
24320;-1187
24340;11
24360;735
24380;-360
24400;195
24420;-35
24440;-1481
24460;83
24480;1269
24500;-199
24520;241
24540;716
24560;-557
24580;336
24600;1143
24620;-776
24640;-902
24660;-154
24680;-1090
24700;139
24720;1864
24740;345
24760;-211
24780;291
24800;-942
24820;-581
24840;898
24860;-391
24880;-811
24900;568
24920;-213
24940;-281
24960;1273
24980;280
25000;-611
25020;433
25040;-492
25060;-1018
25080;711
25100;302
25120;-674
25140;688
25160;513
25180;-289
25200;606
25220;-318
25240;-1655
25260;57
25280;544
25300;-255
25320;1046
25340;898
25360;-647
25380;185
25400;258
25420;-848
25440;257
25460;268
25480;-1414
25500;-360
25520;846
25540;178
25560;935
25580;785
25600;-1364
25620;-783
25640;355
25660;-723
25680;-154
25700;766
25720;-337
25740;338
25760;1353
25780;-362
25800;-762
25820;-240
25840;-1504
25860;-717
25880;1372
25900;426
25920;-88
25940;1042
25960;259
25980;172
26000;1044
26020;-797
26040;-1877
26060;-494
26080;-536
26100;-185
26120;1672
26140;841
26160;-358
26180;699
26200;141
26220;-1046
26240;822
26260;-704
26280;-1905
26300;416
26320;1281
26340;414
26360;1091
26380;2723
26400;-2143
26420;206
26440;-181
26460;-1078
26480;-46
26500;1783
26520;-891
26540;-460
26560;1024
26580;-467
26600;-408
26620;291
26640;-996
26660;-472
26680;674
26700;-159
26720;372
26740;790
26760;-1032
26780;-208
26800;1035
26820;-426
26840;-843
26860;180
26880;-652
26900;-424
26920;1285
26940;194
26960;20
26980;864
27000;-52
27020;-535
27040;304
27060;-602
27080;-1266
27100;82
27120;394
27140;-43
27160;1639
27180;-73
27200;-638
27220;791
27240;-298
27260;-1147
27280;63
27300;-465
27320;-809
27340;1131
27360;1110
27380;-138
27400;1067
27420;658
27440;-789
27460;-239
27480;-105
27500;-1428
27520;-157
27540;117
27560;-683
27580;995
27600;1695
27620;310
27640;1009
27660;1140
27680;-1084
27700;-857
27720;-661
27740;-2388
27760;-1557
27780;-84
27800;-18
27820;1832
27840;3603
27860;1420
27880;-28
27900;33
27920;-1141
27940;-848
27960;144
27980;-1754
28000;-2353
28020;-643
28040;-266
28060;1267
28080;3863
28100;2244
28120;-71
28140;-308
28160;-1355
28180;-1150
28200;685
28220;-997
28240;-2974
28260;-2249
28280;-1241
28300;604
28320;3225
28340;3084
28360;2073
28380;1246
28400;-1037
28420;-1993
28440;16
28460;56
28480;-1923
28500;-1456
28520;-1329
28540;-1289
28560;1618
28580;4145
28600;2646
28620;916
28640;-390
28660;-2398
28680;-994
28700;279
28720;-1142
28740;-1598
28760;-1835
28780;-3044
28800;267
28820;4068
28840;3108
28860;2175
28880;1668
28900;-1547
28920;-1287
28940;453
28960;-927
28980;-1502
29000;-1355
29020;-2609
29040;-834
29060;1809
29080;1925
29100;3014
29120;2837
29140;-607
29160;-1654
29180;-324
29200;-995
29220;-1328
29240;-979
29260;-2677
29280;-3222
29300;770
29320;3379
29340;3006
29360;3351
29380;1513
29400;-1543
29420;-650
29440;-353
29460;-1228
29480;-706
29500;-1673
29520;-2412
29540;-372
29560;1189
29580;2556
29600;3643
29620;1465
29640;-1037
29660;-786
29680;-545
29700;-1352
29720;-1007
29740;-1757
29760;-3245
29780;-859
29800;1306
29820;1487
29840;3119
29860;2623
29880;-585
29900;-620
29920;-102
29940;-1660
29960;-1849
29980;-1562
30000;-2992
30020;-1279
30040;1398
30060;1693
30080;2793
30100;2892
30120;-93
30140;-793
30160;77
30180;-1462
30200;-2365
30220;-1413
30240;-1788
30260;-1297
30280;1410
30300;2172
30320;2235
30340;2715
30360;878
30380;-1014
30400;-429
30420;-1202
30440;-2501
30460;-1353
30480;-1594
30500;-1200
30520;2127
30540;2719
30560;1419
30580;2458
30600;1297
30620;-916
30640;-379
30660;-1111
30680;-3327
30700;-2150
30720;-555
30740;-132
30760;1655
30780;2446
30800;1191
30820;1276
30840;1132
30860;-1087
30880;-856
30900;-1129
30920;-2889
30940;-1781
30960;289
30980;406
31000;1849
31020;2624
31040;681
31060;413
31080;919
31100;-1030
31120;-1687
31140;-1221
31160;-2242
31180;-840
31200;1830
31220;1155
31240;1054
31260;1742
31280;-42
31300;-503
31320;548
31340;-1420
31360;-2684
31380;-1040
31400;-891
31420;74
31440;2636
31460;1663
31480;220
31500;777
31520;-599
31540;-1776
31560;-706
31580;-1487
31600;-2537
31620;-117
31640;1245
31660;1250
31680;2312
31700;1465
31720;-392
31740;-21
31760;-764
31780;-2629
31800;-1830
31820;-923
31840;-763
31860;1623
31880;3085
31900;1577
31920;1357
31940;938
31960;-1289
31980;-1406
32000;-1563
32020;-3118
32040;-1533
32060;986
32080;1056
32100;2616
32120;3410
32140;1006
32160;48
32180;61
32200;-2089
32220;-2623
32240;-1465
32260;-1872
32280;-298
32300;2724
32320;2469
32340;1799
32360;2047
32380;31
32400;-1262
32420;-745
32440;-2139
32460;-2677
32480;-732
32500;-28
32520;1070
32540;2989
32560;1705
32580;149
32600;1022
32620;-164
32640;-1809
32660;-974
32680;-1463
32700;-2098
32720;761
32740;2067
32760;1007
32780;1665
32800;975
32820;-727
32840;40
32860;-50
32880;-1792
32900;-949
32920;-349
32940;-743
32960;1293
32980;1952
33000;348
33020;661
33040;639
33060;-1208
33080;-731
33100;138
33120;-1293
33140;-736
33160;738
33180;133
33200;976
33220;1948
33240;95
33260;-288
33280;-1
33300;-1087
33320;-1396
33340;95
33360;-1010
33380;-576
33400;1328
33420;411
33440;342
33460;1531
33480;223
33500;-992
33520;-183
33540;-1005
33560;-1477
33580;517
33600;56
33620;-402
33640;1058
33660;516
33680;-279
33700;1257
33720;455
33740;-694
33760;-184
33780;-331
33800;-1894
33820;101
33840;171
33860;-712
33880;778
33900;1129
33920;91
33940;887
33960;785
33980;-1141
34000;-422
34020;-185
34040;-1519
34060;-188
34080;347
34100;-731
34120;289
34140;1528
34160;550
34180;909
34200;1329
34220;-771
34240;-784
34260;15
34280;-1524
34300;-939
34320;604
34340;-687
34360;-14
34380;1479
34400;313
34420;500
34440;1133
34460;-269
34480;-949
34500;158
34520;-998
34540;-1270
34560;77
34580;100
34600;-309
34620;1639
34640;609
34660;-229
34680;772
34700;41
34720;-732
34740;260
34760;-490
34780;-1370
34800;145
34820;401
34840;-293
34860;1057
34880;447
34900;-564
34920;406
34940;121
34960;-1230
34980;-17
35000;394
35020;-910
35040;319
35060;989
35080;-480
35100;526
35120;685
35140;-1016
35160;-349
35180;360
35200;-856
35220;-244
35240;993
35260;-245
35280;453
35300;1318
35320;-394
35340;-397
35360;391
35380;-1045
35400;-777
35420;566
35440;-413
35460;91
35480;1070
35500;-50
35520;-26
35540;1355
35560;-26
35580;-1102
35600;-127
35620;-618
35640;-751
35660;661
35680;211
35700;-268
35720;990
35740;506
35760;-336
35780;640
35800;-242
35820;-1392
35840;337
35860;5
35880;-816
35900;731
35920;457
35940;-201
35960;1049
35980;556
36000;-1021
36020;37
36040;-152
36060;-1086
36080;155
36100;657
36120;-205
36140;373
36160;990
36180;-584
36200;-34
36220;562
36240;-1116
36260;-388
36280;257
36300;-1177
36320;243
36340;1345
36360;-128
36380;168
36400;1043
36420;-452
36440;-672
36460;323
36480;-1257
36500;-723
36520;728
36540;-309
36560;63
36580;1491
36600;253
36620;-188
36640;615
36660;-544
36680;-1240
36700;96
36720;-615
36740;-880
36760;830
36780;344
36800;-99
36820;1038
36840;372
36860;-1038
36880;301
36900;-257
36920;-1403
36940;107
36960;-246
36980;-538
37000;697
37020;1027
37040;-67
37060;1060
37080;377
37100;-1297
37120;-25
37140;-88
37160;-1118
37180;99
37200;693
37220;-632
37240;417
37260;1093
37280;-320
37300;27
37320;307
37340;-1212
37360;-392
37380;552
37400;-897
37420;-308
37440;898
37460;-331
37480;11
37500;878
37520;-395
37540;-66
37560;613
37580;-883
37600;-665
37620;912
37640;-342
37660;-397
37680;1171
37700;-17
37720;-609
37740;524
37760;-393
37780;-1081
37800;471
37820;214
37840;115
37860;1354
37880;392
37900;-799
37920;575
37940;220
37960;-798
37980;-63
38000;-1384
38020;-2109
38040;892
38060;2306
38080;1000
38100;1546
38120;633
38140;-1056
38160;-198
38180;-387
38200;-3209
38220;-3065
38240;574
38260;2329
38280;3828
38300;2138
38320;-2360
38340;-1903
38360;1836
38380;1420
38400;-879
38420;-3785
38440;-4464
38460;1158
38480;4917
38500;2239
38520;-738
38540;-1730
38560;-507
38580;3145
38600;2494
38620;-3390
38640;-5842
38660;-1534
38680;2078
38700;4054
38720;2185
38740;-2496
38760;-1497
38780;3627
38800;3686
38820;-545
38840;-3447
38860;-5060
38880;-2102
38900;2561
38920;4209
38940;200
38960;-1907
38980;372
39000;3122
39020;3497
39040;-1282
39060;-4563
39080;-3083
39100;-742
39120;353
39140;4103
39160;810
39180;-3351
39200;1045
39220;3880
39240;1448
39260;-1144
39280;-2568
39300;-4018
39320;-557
39340;1804
39360;2378
39380;563
39400;-1722
39420;-275
39440;3351
39460;3058
39480;-2030
39500;-3017
39520;-2088
39540;-1443
39560;913
39580;3870
39600;-313
39620;-2661
39640;1221
39660;2785
39680;1773
39700;-488
39720;-3213
39740;-2818
39760;-145
39780;978
39800;2854
39820;1164
39840;-2475
39860;-454
39880;3944
39900;2243
39920;-1725
39940;-2483
39960;-2007
39980;-1914
40000;1551
40020;2906
40040;265
40060;-1421
40080;-1157
40100;1538
40120;3459
40140;-106
40160;-3185
40180;-347
40200;-1563
40220;-2264
40240;1018
40260;3437
40280;-719
40300;-1863
40320;1527
40340;2368
40360;1091
40380;-529
40400;-2592
40420;-1427
40440;-1745
40460;-231
40480;2251
40500;2190
40520;-1657
40540;-1429
40560;2819
40580;2264
40600;-114
40620;-384
40640;-1554
40660;-2536
40680;-2227
40700;-163
40720;3204
40740;1989
40760;-1824
40780;-562
40800;3150
40820;1855
40840;-635
40860;-162
40880;-936
40900;-3705
40920;-3220
40940;257
40960;3637
40980;2609
41000;-1330
41020;-1365
41040;2724
41060;2392
41080;-506
41100;-148
41120;-917
41140;-4193
41160;-3398
41180;1011
41200;3063
41220;2955
41240;-997
41260;-2499
41280;2496
41300;3350
41320;-942
41340;-285
41360;90
41380;-2393
41400;-4318
41420;-820
41440;1790
41460;4255
41480;105
41500;-3341
41520;733
41540;2424
41560;-511
41580;-161
41600;918
41620;-2690
41640;-4341
41660;-2169
41680;1658
41700;3251
41720;2578
41740;-1047
41760;-1897
41780;1103
41800;1303
41820;498
41840;890
41860;-540
41880;-2234
41900;-2841
41920;-2232
41940;1359
41960;3992
41980;1894
42000;-1020
42020;-1342
42040;-298
42060;938
42080;1537
42100;968
42120;672
42140;-880
42160;-3389
42180;-3164
42200;1165
42220;2497
42240;2748
42260;-284
42280;-3379
42300;-1706
42320;2065
42340;2182
42360;1333
42380;1462
42400;-1371
42420;-3278
42440;-2976
42460;-1767
42480;1143
42500;3806
42520;1784
42540;-1776
42560;-1649
42580;1425
42600;3039
42620;1833
42640;-1121
42660;-1715
42680;-940
42700;-1300
42720;-3844
42740;-1914
42760;3438
42780;4239
42800;1641
42820;-161
42840;-1600
42860;-226
42880;2279
42900;-85
42920;-1179
42940;1219
42960;200
42980;-2024
43000;-2290
43020;-2082
43040;1779
43060;4230
43080;2122
43100;-2490
43120;-3412
43140;-684
43160;1546
43180;1033
43200;230
43220;1045
43240;1594
43260;-1888
43280;-3684
43300;-1279
43320;111
43340;2233
43360;3404
43380;-66
43400;-3023
43420;-1070
43440;995
43460;1565
43480;1939
43500;-86
43520;-1787
43540;575
43560;429
43580;-2280
43600;-1859
43620;-588
43640;1191
43660;2588
43680;1032
43700;-1680
43720;-1019
43740;132
43760;-157
43780;1349
43800;2067
43820;-901
43840;-928
43860;361
43880;-1026
43900;-1431
43920;-899
43940;-1792
43960;-181
43980;3708
44000;1689
44020;-1811
44040;-1069
44060;-111
44080;663
44100;1782
44120;674
44140;-56
44160;468
44180;-1613
44200;-1983
44220;-274
44240;-1049
44260;-1091
44280;1436
44300;2486
44320;614
44340;-1302
44360;-2594
44380;-914
44400;1883
44420;838
44440;-783
44460;795
44480;573
44500;-1850
44520;-997
44540;172
44560;-479
44580;-669
44600;109
44620;1352
44640;1720
44660;-1066
44680;-3152
44700;195
44720;2361
44740;790
44760;829
44780;906
44800;-812
44820;-79
44840;454
44860;-1687
44880;-1795
44900;-999
44920;-938
44940;546
44960;2783
44980;604
45000;-1390
45020;-1153
45040;-1107
45060;1148
45080;2963
45100;441
45120;-948
45140;-30
45160;-375
45180;-782
45200;-486
45220;-1730
45240;-1359
45260;2177
45280;1334
45300;-363
45320;88
45340;-627
45360;-1227
45380;540
45400;714
45420;1177
45440;2331
45460;407
45480;-1784
45500;-505
45520;-572
45540;-1829
45560;-1028
45580;-1026
45600;56
45620;3279
45640;2599
45660;-1321
45680;-1475
45700;-245
45720;-356
45740;1531
45760;2679
45780;859
45800;-232
45820;-1297
45840;-2328
45860;-187
45880;660
45900;-1567
45920;-991
45940;111
45960;528
45980;1961
46000;1114
46020;-2412
46040;-2207
46060;1420
46080;2597
46100;2699
46120;1267
46140;-1986
46160;-2116
46180;-257
46200;-1512
46220;-2022
46240;-233
46260;785
46280;1539
46300;2127
46320;253
46340;-470
46360;635
46380;-774
46400;-1329
46420;1776
46440;2144
46460;89
46480;-374
46500;-1163
46520;-1651
46540;-449
46560;-794
46580;-1183
46600;994
46620;1460
46640;142
46660;845
46680;374
46700;-1108
46720;189
46740;881
46760;700
46780;1885
46800;1253
46820;-1706
46840;-2105
46860;-1280
46880;-1631
46900;-520
46920;443
46940;-666
46960;833
46980;2210
47000;225
47020;-252
47040;133
47060;-979
47080;142
47100;1543
47120;122
47140;186
47160;986
47180;-1426
47200;-2153
47220;-89
47240;-267
47260;-1001
47280;360
47300;-385
47320;-323
47340;1570
47360;716
47380;-42
47400;937
47420;-172
47440;-144
47460;1755
47480;336
47500;-1314
47520;-40
47540;-551
47560;-1879
47580;-455
