1002;578
1003;510
1004;437
1005;360
1006;279
1007;197
1008;113
1009;29
1010;-56
1011;-139
1012;-222
1013;-302
1014;-379
1015;-453
1016;-522
1017;-585
1018;-642
1019;-692
1020;-733
1021;-766
1022;-789
1023;-803
1024;-809
1025;-805
1026;-793
1027;-773
1028;-745
1029;-710
1030;-668
1031;-619
1032;-563
1033;-501
1034;-434
1035;-361
1036;-284
1037;-204
1038;-121
1039;-37
1040;47
1041;130
1042;212
1043;290
1044;364
1045;434
1046;499
1047;559
1048;614
1049;663
1050;706
1051;742
1052;771
1053;793
1054;807
1055;812
1056;808
1057;795
1058;773
1059;741
1060;701
1061;653
1062;597
1063;534
1064;466
1065;392
1066;315
1067;234
1068;152
1069;68
1070;-16
1071;-99
1072;-182
1073;-263
1074;-342
1075;-418
1076;-490
1077;-557
1078;-619
1079;-676
1080;-725
1081;-767
1082;-800
1083;-826
1084;-842
1085;-849
1086;-848
1087;-838
1088;-819
1089;-792
1090;-758
1091;-716
1092;-668
1093;-613
1094;-553
1095;-487
1096;-417
1097;-342
1098;-264
1099;-183
1100;-101
1101;-18
1102;65
1103;147
1104;227
1105;304
1106;377
1107;446
1108;510
1109;567
1110;618
1111;662
1112;698
1113;727
1114;748
1115;760
1116;764
1117;760
1118;747
1119;725
1120;696
1121;658
1122;613
1123;561
1124;502
1125;437
1126;367
1127;292
1128;215
1129;135
1130;54
1131;-28
1132;-110
1133;-191
1134;-271
1135;-349
1136;-424
1137;-495
1138;-563
1139;-626
1140;-683
1141;-734
1142;-777
1143;-812
1144;-839
1145;-857
1146;-865
1147;-864
1148;-854
1149;-835
1150;-807
1151;-771
1152;-728
1153;-678
1154;-621
1155;-559
1156;-493
1157;-422
1158;-347
1159;-270
1160;-190
1161;-109
1162;-27
1163;56
1164;138
1165;219
1166;298
1167;374
1168;446
1169;513
1170;575
1171;630
1172;678
1173;717
1174;749
1175;772
1176;787
1177;793
1178;791
1179;781
1180;763
1181;737
1182;702
1183;659
1184;609
1185;551
1186;486
1187;415
1188;339
1189;259
1190;177
1191;93
1192;9
1193;-74
1194;-156
1195;-236
1196;-313
1197;-388
1198;-459
1199;-526
1200;-589
1201;-647
1202;-698
1203;-743
1204;-780
1205;-809
1206;-829
1207;-840
1208;-842
1209;-834
1210;-819
1211;-795
1212;-763
1213;-724
1214;-677
1215;-624
1216;-565
1217;-499
1218;-428
1219;-352
1220;-273
1221;-190
1222;-106
1223;-21
1224;64
1225;148
1226;230
1227;309
1228;384
1229;456
1230;522
1231;583
1232;637
1233;685
1234;725
1235;756
1236;779
1237;793
1238;797
1239;793
1240;780
1241;760
1242;731
1243;695
1244;653
1245;604
1246;549
1247;488
1248;422
1249;351
1250;275
1251;196
1252;114
1253;30
1254;-55
1255;-140
1256;-223
1257;-304
1258;-381
1259;-455
1260;-523
1261;-586
1262;-642
1263;-692
1264;-735
1265;-770
1266;-797
1267;-816
1268;-826
1269;-827
1270;-820
1271;-804
1272;-779
1273;-746
1274;-705
1275;-657
1276;-602
1277;-541
1278;-474
1279;-403
1280;-327
1281;-248
1282;-167
1283;-84
1284;0
1285;84
1286;167
1287;249
1288;328
1289;404
1290;476
1291;543
1292;604
1293;658
1294;705
1295;745
1296;777
1297;801
1298;816
1299;824
1300;823
1301;814
1302;796
1303;770
1304;736
1305;695
1306;645
1307;589
1308;526
1309;457
1310;383
1311;305
1312;224
1313;141
1314;57
1315;-28
1316;-112
1317;-194
1318;-275
1319;-353
1320;-427
1321;-497
1322;-561
1323;-620
1324;-672
1325;-716
1326;-753
1327;-782
1328;-802
1329;-814
1330;-817
1331;-811
1332;-797
1333;-774
1334;-744
1335;-705
1336;-658
1337;-603
1338;-542
1339;-474
1340;-402
1341;-324
1342;-244
1343;-161
1344;-77
1345;7
1346;91
1347;173
1348;253
1349;331
1350;406
1351;478
1352;545
1353;608
1354;666
1355;717
1356;761
1357;797
1358;824
1359;843
1360;851
1361;851
1362;841
1363;822
1364;796
1365;761
1366;720
1367;673
1368;619
1369;560
1370;495
1371;425
1372;351
1373;272
1374;189
1375;104
1376;16
1377;-71
1378;-158
1379;-243
1380;-324
1381;-401
1382;-472
1383;-537
1384;-596
1385;-647
1386;-692
1387;-730
1388;-760
1389;-782
1390;-797
1391;-803
1392;-801
1393;-789
1394;-769
1395;-738
1396;-700
1397;-652
1398;-598
1399;-537
1400;-471
1401;-401
1402;-327
1403;-251
1404;-173
1405;-93
1406;-13
1407;69
1408;150
1409;231
1410;311
1411;388
1412;462
1413;531
1414;595
1415;652
1416;702
1417;744
1418;779
1419;805
1420;823
1421;833
1422;835
1423;829
1424;814
1425;791
1426;759
1427;720
1428;673
1429;619
1430;558
1431;492
1432;420
1433;345
1434;267
1435;186
1436;104
1437;21
1438;-62
1439;-145
1440;-226
1441;-305
1442;-381
1443;-452
1444;-519
1445;-579
1446;-632
1447;-678
1448;-715
1449;-745
1450;-766
1451;-779
1452;-783
1453;-779
1454;-766
1455;-745
1456;-717
1457;-681
1458;-637
1459;-587
1460;-530
1461;-468
1462;-401
1463;-329
1464;-254
1465;-175
1466;-94
1467;-10
1468;75
1469;160
1470;245
1471;328
1472;407
1473;482
1474;551
1475;613
1476;668
1477;715
1478;755
1479;787
1480;812
1481;830
1482;840
1483;843
1484;838
1485;824
1486;803
1487;772
1488;732
1489;684
1490;627
1491;564
1492;495
1493;422
1494;346
1495;268
1496;188
1497;108
1498;28
1499;-52
1500;-133
1501;-213
1502;-293
1503;-371
1504;-447
1505;-519
1506;-585
1507;-645
1508;-697
1509;-740
1510;-773
1511;-797
1512;-812
1513;-817
1514;-814
1515;-803
1516;-784
1517;-758
1518;-725
1519;-685
1520;-638
1521;-584
1522;-524
1523;-457
1524;-385
1525;-308
1526;-226
1527;-142
1528;-55
1529;31
1530;117
1531;201
1532;282
1533;359
1534;432
1535;500
1536;563
1537;620
1538;671
1539;715
1540;752
1541;783
1542;805
1543;819
1544;824
1545;820
1546;807
1547;785
1548;754
1549;714
1550;666
1551;611
1552;550
1553;483
1554;411
1555;335
1556;256
1557;174
1558;90
1559;5
1560;-80
1561;-164
1562;-247
1563;-327
1564;-403
1565;-475
1566;-541
1567;-601
1568;-656
1569;-703
1570;-744
1571;-778
1572;-805
1573;-824
1574;-836
1575;-839
1576;-834
1577;-821
1578;-798
1579;-767
1580;-727
1581;-679
1582;-624
1583;-562
1584;-495
1585;-423
1586;-348
1587;-269
1588;-188
1589;-106
1590;-23
1591;60
1592;143
1593;224
1594;302
1595;377
1596;448
1597;514
1598;573
1599;626
1600;672
1601;711
1602;741
1603;763
1604;776
1605;781
1606;776
1607;763
1608;741
1609;711
1610;673
1611;627
1612;576
1613;518
1614;455
1615;388
1616;316
1617;241
1618;163
1619;83
1620;1
1621;-82
1622;-164
1623;-246
1624;-325
1625;-401
1626;-473
1627;-540
1628;-602
1629;-657
1630;-707
1631;-750
1632;-786
1633;-815
1634;-835
1635;-848
1636;-851
1637;-845
1638;-829
1639;-803
1640;-768
1641;-724
1642;-673
1643;-614
1644;-550
1645;-481
1646;-409
1647;-333
1648;-255
1649;-174
1650;-92
1651;-9
1652;76
1653;159
1654;242
1655;322
1656;398
1657;469
1658;534
1659;592
1660;643
1661;686
1662;722
1663;750
1664;772
1665;785
1666;792
1667;790
1668;781
1669;763
1670;736
1671;701
1672;657
1673;606
1674;547
1675;482
1676;412
1677;339
1678;262
1679;182
1680;101
1681;19
1682;-65
1683;-148
1684;-231
1685;-313
1686;-392
1687;-468
1688;-540
1689;-606
1690;-665
1691;-717
1692;-762
1693;-798
1694;-827
1695;-846
1696;-858
1697;-861
1698;-856
1699;-842
1700;-820
1701;-790
1702;-752
1703;-705
1704;-652
1705;-592
1706;-526
1707;-456
1708;-382
1709;-304
1710;-225
1711;-144
1712;-62
1713;20
1714;101
1715;181
1716;259
1717;334
1718;405
1719;471
1720;532
1721;586
1722;633
1723;672
1724;703
1725;727
1726;741
1727;748
1728;747
1729;738
1730;720
1731;695
1732;662
1733;621
1734;572
1735;516
1736;453
1737;384
1738;310
1739;232
1740;150
1741;66
1742;-19
1743;-103
1744;-187
1745;-268
1746;-347
1747;-423
1748;-494
1749;-562
1750;-625
1751;-683
1752;-735
1753;-781
1754;-820
1755;-852
1756;-876
1757;-890
1758;-895
1759;-890
1760;-875
1761;-851
1762;-818
1763;-777
1764;-728
1765;-673
1766;-612
1767;-547
1768;-478
1769;-405
1770;-330
1771;-252
1772;-172
1773;-90
1774;-6
1775;77
1776;160
1777;241
1778;320
1779;394
1780;464
1781;528
1782;585
1783;635
1784;678
1785;714
1786;741
1787;760
1788;770
1789;772
1790;764
1791;748
1792;723
1793;689
1794;647
1795;597
1796;540
1797;478
1798;409
1799;337
1800;261
1801;182
1802;101
1803;19
1804;-63
1805;-146
1806;-227
1807;-306
1808;-383
1809;-456
1810;-525
1811;-588
1812;-646
1813;-697
1814;-741
1815;-778
1816;-808
1817;-829
1818;-842
1819;-846
1820;-842
1821;-829
1822;-807
1823;-776
1824;-738
1825;-692
1826;-640
1827;-582
1828;-519
1829;-452
1830;-381
1831;-307
1832;-231
1833;-152
1834;-71
1835;12
1836;95
1837;178
1838;261
1839;341
1840;417
1841;489
1842;554
1843;612
1844;663
1845;706
1846;740
1847;766
1848;784
1849;794
1850;796
1851;790
1852;775
1853;752
1854;721
1855;681
1856;633
1857;578
1858;515
1859;447
1860;374
1861;297
1862;219
1863;138
1864;58
1865;-22
1866;-102
1867;-180
1868;-257
1869;-332
1870;-404
1871;-473
1872;-538
1873;-598
1874;-652
1875;-699
1876;-739
1877;-770
1878;-793
1879;-807
1880;-812
1881;-809
1882;-797
1883;-777
1884;-750
1885;-715
1886;-673
1887;-624
1888;-569
1889;-508
1890;-442
1891;-371
1892;-295
1893;-215
1894;-133
1895;-48
1896;37
1897;123
1898;208
1899;291
1900;371
1901;447
1902;519
1903;585
1904;644
1905;696
1906;741
1907;777
1908;804
1909;823
1910;833
1911;834
1912;827
1913;812
1914;789
1915;758
1916;719
1917;673
1918;619
1919;560
1920;494
1921;423
1922;348
1923;269
1924;188
1925;105
1926;22
1927;-61
1928;-142
1929;-222
1930;-299
1931;-373
1932;-443
1933;-508
1934;-569
1935;-624
1936;-672
1937;-714
1938;-748
1939;-774
1940;-792
1941;-801
1942;-802
1943;-793
1944;-776
1945;-750
1946;-716
1947;-674
1948;-625
1949;-568
1950;-506
1951;-438
1952;-366
1953;-289
1954;-209
1955;-127
1956;-44
1957;40
1958;124
1959;207
1960;289
1961;367
1962;442
1963;512
1964;577
1965;636
1966;687
1967;730
1968;765
1969;791
1970;809
1971;817
1972;818
1973;810
1974;794
1975;771
1976;741
1977;704
1978;660
1979;610
1980;554
1981;492
1982;425
1983;353
1984;276
1985;197
1986;115
1987;32
1988;-51
1989;-134
1990;-215
1991;-294
1992;-369
1993;-441
1994;-508
1995;-571
1996;-628
1997;-678
1998;-722
1999;-758
2000;-786
2001;-805
2002;-816
2003;-816
2004;-808
2005;-790
2006;-764
2007;-729
2008;-687
2009;-637
2010;-581
2011;-519
2012;-453
2013;-382
2014;-307
2015;-230
2016;-150
2017;-68
2018;14
2019;97
2020;180
2021;261
2022;340
2023;416
2024;488
2025;555
2026;615
2027;668
2028;714
2029;751
2030;780
2031;799
2032;810
2033;813
2034;807
2035;794
2036;773
2037;745
2038;710
2039;668
2040;619
2041;563
2042;500
2043;431
2044;357
2045;277
2046;193
2047;107
2048;19
2049;-69
2050;-156
2051;-241
2052;-322
2053;-400
2054;-473
2055;-540
2056;-603
2057;-659
2058;-708
2059;-750
2060;-784
2061;-809
2062;-826
2063;-835
2064;-834
2065;-825
2066;-808
2067;-783
2068;-750
2069;-711
2070;-665
2071;-613
2072;-555
2073;-491
2074;-421
2075;-347
2076;-268
2077;-186
2078;-102
2079;-16
2080;69
2081;153
2082;235
2083;313
2084;388
2085;458
2086;522
2087;581
2088;634
2089;680
2090;720
2091;752
2092;777
2093;794
2094;802
2095;802
2096;793
2097;776
2098;751
2099;718
2100;677
2101;629
2102;575
2103;514
2104;447
2105;374
2106;297
2107;216
2108;132
2109;46
2110;-40
2111;-126
2112;-210
2113;-291
2114;-368
2115;-441
2116;-508
2117;-571
2118;-627
2119;-677
2120;-721
2121;-759
2122;-790
2123;-813
2124;-828
2125;-835
2126;-833
2127;-821
2128;-801
2129;-771
2130;-733
2131;-687
2132;-633
2133;-573
2134;-507
2135;-437
2136;-363
2137;-286
2138;-206
2139;-125
2140;-43
2141;40
2142;122
2143;203
2144;282
2145;359
2146;431
2147;498
2148;560
2149;615
2150;662
2151;702
2152;733
2153;756
2154;770
2155;775
2156;772
2157;760
2158;739
2159;711
2160;675
2161;632
2162;582
2163;526
2164;465
2165;398
2166;328
2167;254
2168;177
2169;97
2170;15
2171;-68
2172;-152
2173;-236
2174;-319
2175;-399
2176;-476
2177;-548
2178;-614
2179;-672
2180;-722
2181;-763
2182;-796
2183;-820
2184;-836
2185;-845
2186;-847
2187;-842
2188;-832
2189;-815
2190;-792
2191;-761
2192;-723
2193;-676
2194;-621
2195;-558
2196;-488
2197;-411
2198;-330
2199;-245
2200;-158
2201;-71
2202;15
2203;99
2204;181
2205;260
2206;335
2207;407
2208;474
2209;537
2210;594
2211;646
2212;691
2213;728
2214;757
2215;777
2216;789
2217;791
2218;784
2219;767
2220;742
2221;708
2222;665
2223;614
2224;556
2225;492
2226;422
2227;348
2228;271
2229;193
2230;114
2231;34
2232;-44
2233;-121
2234;-198
2235;-273
2236;-347
2237;-420
2238;-490
2239;-557
2240;-620
2241;-677
2242;-728
2243;-770
2244;-802
2245;-824
2246;-836
2247;-838
2248;-831
2249;-814
2250;-790
2251;-758
2252;-720
2253;-677
2254;-627
2255;-572
2256;-512
2257;-447
2258;-377
2259;-302
2260;-224
2261;-142
2262;-58
2263;28
2264;114
2265;199
2266;283
2267;364
2268;442
2269;515
2270;581
2271;641
2272;693
2273;737
2274;771
2275;796
2276;813
2277;821
2278;820
2279;812
2280;797
2281;774
2282;744
2283;707
2284;663
2285;611
2286;551
2287;484
2288;411
2289;333
2290;251
2291;166
2292;80
2293;-5
2294;-89
2295;-171
2296;-249
2297;-324
2298;-395
2299;-462
2300;-525
2301;-584
2302;-637
2303;-685
2304;-726
2305;-759
2306;-784
2307;-801
2308;-808
2309;-806
2310;-795
2311;-775
2312;-747
2313;-711
2314;-668
2315;-617
2316;-560
2317;-497
2318;-427
2319;-353
2320;-275
2321;-193
2322;-109
2323;-24
2324;61
2325;145
2326;228
2327;307
2328;383
2329;455
2330;523
2331;585
2332;642
2333;694
2334;738
2335;775
2336;804
2337;825
2338;837
2339;840
2340;834
2341;819
2342;795
2343;763
2344;723
2345;676
2346;622
2347;562
2348;498
2349;428
2350;354
2351;277
2352;196
2353;113
2354;29
2355;-56
2356;-141
2357;-224
2358;-305
2359;-383
2360;-456
2361;-524
2362;-586
2363;-641
2364;-689
2365;-729
2366;-762
2367;-786
2368;-802
2369;-810
2370;-809
2371;-799
2372;-781
2373;-754
2374;-718
2375;-675
2376;-624
2377;-566
2378;-502
2379;-433
2380;-360
2381;-284
2382;-205
2383;-124
2384;-43
2385;40
2386;122
2387;204
2388;285
2389;364
2390;440
2391;512
2392;580
2393;641
2394;696
2395;743
2396;782
2397;813
2398;835
2399;849
2400;855
2401;853
2402;843
2403;825
2404;800
2405;766
2406;724
2407;674
2408;617
2409;552
2410;481
2411;405
2412;325
2413;242
2414;157
2415;72
2416;-13
2417;-97
2418;-179
2419;-259
2420;-336
2421;-409
2422;-478
2423;-542
2424;-599
2425;-649
2426;-692
2427;-725
2428;-750
2429;-767
2430;-774
2431;-773
2432;-764
2433;-747
2434;-723
2435;-693
2436;-655
2437;-611
2438;-559
2439;-502
2440;-437
2441;-367
2442;-292
2443;-212
2444;-130
2445;-46
2446;39
2447;124
2448;206
2449;286
2450;362
2451;435
2452;503
2453;567
2454;625
2455;678
2456;724
2457;763
2458;795
2459;819
2460;834
2461;840
2462;837
2463;825
2464;804
2465;774
2466;737
2467;692
2468;641
2469;583
2470;519
2471;451
2472;378
2473;301
2474;221
2475;139
2476;54
2477;-30
2478;-115
2479;-198
2480;-279
2481;-356
2482;-429
2483;-497
2484;-559
2485;-614
2486;-662
2487;-703
2488;-736
2489;-760
2490;-777
2491;-785
2492;-786
2493;-778
2494;-762
2495;-738
2496;-706
2497;-667
2498;-620
2499;-566
2500;-506
2501;-440
2502;-369
2503;-293
2504;-214
2505;-131
2506;-47
2507;38
2508;123
2509;207
2510;288
2511;366
2512;440
2513;510
2514;574
2515;632
2516;685
2517;730
2518;769
2519;800
2520;823
2521;838
2522;845
2523;843
2524;832
2525;812
2526;784
2527;747
2528;703
2529;652
2530;594
2531;530
2532;461
2533;388
2534;311
2535;231
2536;149
2537;65
2538;-19
2539;-103
2540;-186
2541;-267
2542;-345
2543;-418
2544;-487
2545;-550
2546;-607
2547;-657
2548;-700
2549;-736
2550;-765
2551;-786
2552;-799
2553;-805
2554;-801
2555;-790
2556;-769
2557;-739
2558;-701
2559;-654
2560;-600
2561;-538
2562;-470
2563;-397
2564;-320
2565;-240
2566;-159
2567;-76
2568;7
2569;89
2570;171
2571;250
2572;327
2573;402
2574;472
2575;538
2576;599
2577;653
2578;702
2579;743
2580;777
2581;803
2582;821
2583;830
2584;830
2585;822
2586;805
2587;779
2588;744
2589;701
2590;649
2591;591
2592;526
2593;456
2594;381
2595;303
2596;223
2597;142
2598;60
2599;-22
2600;-103
2601;-183
2602;-262
2603;-339
2604;-413
2605;-484
2606;-550
2607;-611
2608;-665
2609;-712
2610;-750
2611;-780
2612;-800
2613;-811
2614;-814
2615;-809
2616;-795
2617;-774
2618;-746
2619;-711
2620;-668
2621;-619
2622;-563
2623;-500
2624;-430
2625;-355
2626;-275
2627;-190
2628;-104
2629;-17
2630;70
2631;155
2632;237
2633;315
2634;389
2635;458
2636;523
2637;582
2638;635
2639;683
2640;725
2641;760
2642;787
2643;806
2644;816
2645;818
2646;810
2647;793
2648;768
2649;734
2650;693
2651;644
2652;589
2653;527
2654;460
2655;387
2656;310
2657;229
2658;145
2659;59
2660;-27
2661;-114
2662;-199
2663;-281
2664;-360
2665;-435
2666;-505
2667;-570
2668;-629
2669;-683
2670;-729
2671;-768
2672;-800
2673;-824
2674;-839
2675;-846
2676;-844
2677;-833
2678;-813
2679;-785
2680;-749
2681;-705
2682;-654
2683;-596
2684;-532
2685;-462
2686;-388
2687;-309
2688;-227
2689;-143
2690;-59
2691;26
2692;109
2693;189
2694;266
2695;339
2696;408
2697;473
2698;533
2699;587
2700;637
2701;681
2702;718
2703;749
2704;771
2705;785
2706;790
2707;786
2708;772
2709;749
2710;717
2711;677
2712;630
2713;576
2714;516
2715;451
2716;380
2717;306
2718;227
2719;145
2720;61
2721;-25
2722;-111
2723;-196
2724;-279
2725;-358
2726;-433
2727;-503
2728;-566
